证券代码,证券简称,所属申万一级行业名称(2021),所属申万二级行业名称(2021)
301558.SZ,三态股份,商贸零售,互联网电商
301559.SZ,中集环科,机械设备,通用设备
301560.SZ,众捷汽车,汽车,汽车零部件
301563.SZ,云汉芯城,电子,其他电子Ⅱ
301565.SZ,中仑新材,基础化工,塑料
301566.SZ,达利凯普,电子,元件
301567.SZ,贝隆精密,电子,消费电子
301568.SZ,思泰克,机械设备,自动化设备
301571.SZ,国科天成,国防军工,军工电子Ⅱ
301575.SZ,艾芬达,轻工制造,家居用品
301577.SZ,美信科技,通信,通信设备
301578.SZ,辰奕智能,家用电器,黑色家电
301580.SZ,爱迪特,医药生物,医疗器械
301581.SZ,黄山谷捷,汽车,汽车零部件
301584.SZ,建发致新,医药生物,医药商业
301585.SZ,蓝宇股份,基础化工,化学制品
301586.SZ,佳力奇,国防军工,航空装备Ⅱ
301587.SZ,中瑞股份,电力设备,电池
301588.SZ,美新科技,轻工制造,家居用品
301589.SZ,诺瓦星云,计算机,计算机设备
301590.SZ,优优绿能,电力设备,其他电源设备Ⅱ
301591.SZ,肯特股份,基础化工,塑料
301592.SZ,六九一二,国防军工,军工电子Ⅱ
301595.SZ,太力科技,轻工制造,家居用品
301596.SZ,瑞迪智驱,机械设备,通用设备
301598.SZ,博科测试,机械设备,专用设备
301600.SZ,慧翰股份,计算机,计算机设备
301601.SZ,惠通科技,机械设备,专用设备
301602.SZ,超研股份,医药生物,医疗器械
301603.SZ,乔锋智能,机械设备,通用设备
301606.SZ,绿联科技,电子,消费电子
301607.SZ,富特科技,汽车,汽车零部件
301608.SZ,博实结,计算机,计算机设备
301609.SZ,山大电力,电力设备,电网设备
301611.SZ,珂玛科技,电子,半导体
301613.SZ,新铝时代,汽车,汽车零部件
301616.SZ,浙江华业,机械设备,通用设备
301617.SZ,博苑股份,基础化工,化学制品
301618.SZ,长联科技,基础化工,化学制品
301622.SZ,英思特,有色金属,金属新材料
301626.SZ,苏州天脉,电子,消费电子
301628.SZ,强达电路,电子,元件
301629.SZ,矽电股份,电子,半导体
301630.SZ,同宇新材,电子,电子化学品Ⅱ
301631.SZ,壹连科技,汽车,汽车零部件
301632.SZ,广东建科,社会服务,专业服务
301633.SZ,港迪技术,机械设备,自动化设备
301636.SZ,泽润新能,电力设备,光伏设备
301638.SZ,南网数字,计算机,IT服务Ⅱ
301656.SZ,联合动力,汽车,汽车零部件
301658.SZ,首航新能,电力设备,光伏设备
301662.SZ,宏工科技,电力设备,电池
301665.SZ,泰禾股份,基础化工,农化制品
301667.SZ,纳百川,汽车,汽车零部件
301668.SZ,昊创瑞通,电力设备,电网设备
301678.SZ,新恒汇,电子,半导体
301680.SZ,固德电材,汽车,汽车零部件
301682.SZ,宏明电子,国防军工,军工电子Ⅱ
301687.SZ,新广益,基础化工,塑料
302132.SZ,中航成飞,国防军工,军工电子Ⅱ
600000.SH,浦发银行,银行,股份制银行Ⅱ
600004.SH,白云机场,交通运输,航空机场
600006.SH,东风股份,汽车,商用车
600007.SH,中国国贸,房地产,房地产开发
600008.SH,首创环保,环保,环境治理
600009.SH,上海机场,交通运输,航空机场
600010.SH,包钢股份,钢铁,普钢
600011.SH,华能国际,公用事业,电力
600012.SH,皖通高速,交通运输,铁路公路
600015.SH,华夏银行,银行,股份制银行Ⅱ
600016.SH,民生银行,银行,股份制银行Ⅱ
600017.SH,日照港,交通运输,航运港口
600018.SH,上港集团,交通运输,航运港口
600019.SH,宝钢股份,钢铁,普钢
600020.SH,中原高速,交通运输,铁路公路
600021.SH,上海电力,公用事业,电力
600022.SH,山东钢铁,钢铁,普钢
600023.SH,浙能电力,公用事业,电力
600025.SH,华能水电,公用事业,电力
600026.SH,中远海能,交通运输,航运港口
600027.SH,华电国际,公用事业,电力
600028.SH,中国石化,石油石化,炼化及贸易
600029.SH,南方航空,交通运输,航空机场
600030.SH,中信证券,非银金融,证券Ⅱ
600031.SH,三一重工,机械设备,工程机械
600032.SH,浙江新能,公用事业,电力
600033.SH,福建高速,交通运输,铁路公路
600035.SH,楚天高速,交通运输,铁路公路
600036.SH,招商银行,银行,股份制银行Ⅱ
600037.SH,歌华有线,传媒,电视广播Ⅱ
600038.SH,中直股份,国防军工,航空装备Ⅱ
600039.SH,四川路桥,建筑装饰,基础建设
600048.SH,保利发展,房地产,房地产开发
600050.SH,中国联通,通信,通信服务
600051.SH,宁波联合,综合,综合Ⅱ
600052.SH,东望时代,公用事业,电力
600053.SH,九鼎投资,非银金融,多元金融
600054.SH,黄山旅游,社会服务,旅游及景区
600055.SH,万东医疗,医药生物,医疗器械
600056.SH,中国医药,医药生物,医药商业
600057.SH,厦门象屿,交通运输,物流
600058.SH,五矿发展,商贸零售,贸易Ⅱ
600059.SH,古越龙山,食品饮料,非白酒
600060.SH,海信视像,家用电器,黑色家电
600061.SH,国投资本,非银金融,证券Ⅱ
600062.SH,华润双鹤,医药生物,化学制药
600063.SH,皖维高新,基础化工,化学纤维
600064.SH,南京高科,房地产,房地产开发
600066.SH,宇通客车,汽车,商用车
600067.SH,冠城新材,电力设备,电网设备
600071.SH,凤凰光学,电子,光学光电子
600072.SH,中船科技,电力设备,风电设备
600073.SH,光明肉业,食品饮料,食品加工
600075.SH,新疆天业,基础化工,化学原料
600076.SH,康欣新材,轻工制造,包装印刷
600078.SH,澄星股份,基础化工,农化制品
600079.SH,ST人福,医药生物,化学制药
600080.SH,金花股份,医药生物,中药Ⅱ
600081.SH,东风科技,汽车,汽车零部件
600082.SH,海泰发展,房地产,房地产开发
600084.SH,中信尼雅,食品饮料,非白酒
600085.SH,同仁堂,医药生物,中药Ⅱ
600088.SH,中视传媒,传媒,影视院线
600089.SH,特变电工,电力设备,电网设备
600094.SH,大名城,房地产,房地产开发
600095.SH,湘财股份,非银金融,证券Ⅱ
600096.SH,云天化,基础化工,农化制品
600097.SH,开创国际,农林牧渔,渔业
600098.SH,广州发展,公用事业,电力
600099.SH,林海股份,汽车,摩托车及其他
600100.SH,同方股份,计算机,计算机设备
600101.SH,明星电力,公用事业,电力
600103.SH,青山纸业,轻工制造,造纸
600104.SH,上汽集团,汽车,乘用车
600105.SH,永鼎股份,通信,通信设备
600106.SH,重庆路桥,交通运输,铁路公路
600107.SH,ST尔雅,纺织服饰,服装家纺
600108.SH,亚盛集团,农林牧渔,种植业
600109.SH,国金证券,非银金融,证券Ⅱ
600110.SH,诺德股份,电力设备,电池
600111.SH,北方稀土,有色金属,小金属
600113.SH,浙江东日,商贸零售,一般零售
600114.SH,东睦股份,机械设备,通用设备
600115.SH,中国东航,交通运输,航空机场
600116.SH,三峡水利,公用事业,电力
600117.SH,西宁特钢,钢铁,特钢Ⅱ
600118.SH,中国卫星,国防军工,航天装备Ⅱ
600119.SH,长江投资,交通运输,物流
600120.SH,浙江东方,非银金融,多元金融
600121.SH,郑州煤电,煤炭,煤炭开采
600123.SH,兰花科创,煤炭,煤炭开采
600125.SH,铁龙物流,交通运输,铁路公路
600126.SH,杭钢股份,钢铁,普钢
600127.SH,金健米业,农林牧渔,农产品加工
600128.SH,苏豪弘业,商贸零售,贸易Ⅱ
600129.SH,太极集团,医药生物,中药Ⅱ
600130.SH,*ST波导,电子,消费电子
600131.SH,国网信通,计算机,IT服务Ⅱ
600132.SH,重庆啤酒,食品饮料,非白酒
600133.SH,东湖高新,环保,环境治理
600135.SH,乐凯胶片,基础化工,塑料
600136.SH,ST明诚,房地产,房地产服务
600137.SH,浪莎股份,纺织服饰,服装家纺
600138.SH,中青旅,社会服务,旅游及景区
600141.SH,兴发集团,基础化工,农化制品
600143.SH,金发科技,基础化工,塑料
600148.SH,长春一东,汽车,汽车零部件
600149.SH,廊坊发展,公用事业,电力
600150.SH,中国船舶,国防军工,航海装备Ⅱ
600151.SH,航天机电,电力设备,光伏设备
600152.SH,维科技术,电力设备,电池
600153.SH,建发股份,交通运输,物流
600155.SH,华创云信,非银金融,证券Ⅱ
600156.SH,华升股份,纺织服饰,纺织制造
600157.SH,永泰能源,煤炭,煤炭开采
600158.SH,中体产业,社会服务,体育Ⅱ
600159.SH,大龙地产,房地产,房地产开发
600160.SH,巨化股份,基础化工,化学制品
600161.SH,天坛生物,医药生物,生物制品
600162.SH,香江控股,房地产,房地产开发
600163.SH,中闽能源,公用事业,电力
600165.SH,ST宁科,基础化工,化学制品
600166.SH,福田汽车,汽车,商用车
600167.SH,联美控股,公用事业,电力
600168.SH,武汉控股,环保,环境治理
600169.SH,ST太重,机械设备,专用设备
600170.SH,上海建工,建筑装饰,房屋建设Ⅱ
600171.SH,上海贝岭,电子,半导体
600172.SH,黄河旋风,机械设备,通用设备
600173.SH,卧龙新能,房地产,房地产开发
600176.SH,中国巨石,建筑材料,玻璃玻纤
600177.SH,雅戈尔,纺织服饰,服装家纺
600178.SH,东安动力,汽车,汽车零部件
600179.SH,安通控股,交通运输,航运港口
600180.SH,瑞茂通,交通运输,物流
600182.SH,S佳通,汽车,汽车零部件
600183.SH,生益科技,电子,元件
600184.SH,光电股份,国防军工,地面兵装Ⅱ
600185.SH,珠免集团,商贸零售,旅游零售Ⅱ
600186.SH,莲花控股,食品饮料,调味发酵品Ⅱ
600187.SH,国中水务,环保,环境治理
600188.SH,兖矿能源,煤炭,煤炭开采
600189.SH,泉阳泉,食品饮料,饮料乳品
600191.SH,华资实业,农林牧渔,农产品加工
600192.SH,长城电工,电力设备,电网设备
600193.SH,*ST创兴,建筑装饰,装修装饰Ⅱ
600195.SH,中牧股份,农林牧渔,动物保健Ⅱ
600196.SH,复星医药,医药生物,化学制药
600197.SH,伊力特,食品饮料,白酒Ⅱ
600198.SH,大唐电信,通信,通信设备
600199.SH,金种子酒,食品饮料,白酒Ⅱ
600201.SH,生物股份,农林牧渔,动物保健Ⅱ
600202.SH,哈空调,机械设备,通用设备
600203.SH,福日电子,电子,消费电子
600206.SH,有研新材,电子,半导体
600207.SH,安彩高科,电力设备,光伏设备
600208.SH,衢州发展,房地产,房地产开发
600210.SH,紫江企业,轻工制造,包装印刷
600211.SH,西藏药业,医药生物,生物制品
600212.SH,绿能慧充,电力设备,其他电源设备Ⅱ
600215.SH,派斯林,机械设备,自动化设备
600216.SH,浙江医药,医药生物,化学制药
600217.SH,中再资环,环保,环境治理
600218.SH,全柴动力,汽车,汽车零部件
600219.SH,南山铝业,有色金属,工业金属
600221.SH,海航控股,交通运输,航空机场
600222.SH,太龙药业,医药生物,中药Ⅱ
600223.SH,福瑞达,美容护理,化妆品
600226.SH,亨通股份,公用事业,电力
600227.SH,赤天化,基础化工,农化制品
600228.SH,*ST返利,传媒,数字媒体
600229.SH,城市传媒,传媒,出版
600230.SH,沧州大化,基础化工,化学制品
600231.SH,凌钢股份,钢铁,普钢
600232.SH,金鹰股份,机械设备,专用设备
600233.SH,圆通速递,交通运输,物流
600234.SH,科新发展,建筑装饰,装修装饰Ⅱ
600235.SH,民丰特纸,轻工制造,造纸
600236.SH,桂冠电力,公用事业,电力
600237.SH,铜峰电子,电子,元件
600238.SH,*ST椰岛,食品饮料,非白酒
600239.SH,云南城投,房地产,房地产开发
600241.SH,时代万恒,电力设备,电池
600243.SH,*ST海华,机械设备,通用设备
600246.SH,万通发展,房地产,房地产开发
600248.SH,陕建股份,建筑装饰,房屋建设Ⅱ
600249.SH,两面针,美容护理,个护用品
600250.SH,南京商旅,商贸零售,贸易Ⅱ
600251.SH,冠农股份,农林牧渔,农产品加工
600252.SH,中恒集团,医药生物,中药Ⅱ
600255.SH,鑫科材料,有色金属,金属新材料
600256.SH,广汇能源,石油石化,炼化及贸易
600257.SH,大湖股份,农林牧渔,渔业
600258.SH,首旅酒店,社会服务,酒店餐饮
600259.SH,中稀有色,有色金属,小金属
600261.SH,阳光照明,家用电器,照明设备Ⅱ
600262.SH,北方股份,机械设备,专用设备
600265.SH,ST景谷,农林牧渔,林业Ⅱ
600266.SH,城建发展,房地产,房地产开发
600267.SH,海正药业,医药生物,化学制药
600268.SH,国电南自,电力设备,电网设备
600269.SH,赣粤高速,交通运输,铁路公路
600271.SH,航天信息,计算机,IT服务Ⅱ
600272.SH,开开实业,医药生物,医药商业
600273.SH,嘉化能源,基础化工,化学制品
600276.SH,恒瑞医药,医药生物,化学制药
600278.SH,东方创业,商贸零售,贸易Ⅱ
600279.SH,重庆港,交通运输,航运港口
600280.SH,中央商场,商贸零售,一般零售
600281.SH,华阳新材,有色金属,小金属
600282.SH,南钢股份,钢铁,普钢
600283.SH,钱江水利,环保,环境治理
600284.SH,浦东建设,建筑装饰,基础建设
600285.SH,羚锐制药,医药生物,中药Ⅱ
600287.SH,苏豪时尚,商贸零售,贸易Ⅱ
600288.SH,大恒科技,计算机,软件开发
600289.SH,ST信通,通信,通信服务
600292.SH,电投水电,环保,环境治理
600293.SH,三峡新材,建筑材料,玻璃玻纤
600295.SH,鄂尔多斯,钢铁,冶钢原料
600298.SH,安琪酵母,食品饮料,调味发酵品Ⅱ
600299.SH,安迪苏,基础化工,化学制品
600300.SH,维维股份,食品饮料,饮料乳品
600301.SH,华锡有色,有色金属,小金属
600302.SH,标准股份,机械设备,专用设备
600303.SH,曙光股份,汽车,商用车
600305.SH,恒顺醋业,食品饮料,调味发酵品Ⅱ
600307.SH,酒钢宏兴,钢铁,普钢
600308.SH,华泰股份,轻工制造,造纸
600309.SH,万华化学,基础化工,化学制品
600310.SH,广西能源,公用事业,电力
600312.SH,平高电气,电力设备,电网设备
600313.SH,农发种业,农林牧渔,种植业
600315.SH,上海家化,美容护理,化妆品
600316.SH,洪都航空,国防军工,航空装备Ⅱ
600318.SH,新力金融,非银金融,多元金融
600319.SH,亚星化学,基础化工,化学原料
600320.SH,振华重工,机械设备,专用设备
600322.SH,津投城开,房地产,房地产开发
600323.SH,瀚蓝环境,环保,环境治理
600325.SH,华发股份,房地产,房地产开发
600326.SH,西藏天路,建筑材料,水泥
600327.SH,大东方,商贸零售,一般零售
600328.SH,中盐化工,基础化工,化学原料
600329.SH,达仁堂,医药生物,中药Ⅱ
600330.SH,天通股份,电子,电子化学品Ⅱ
600331.SH,宏达股份,基础化工,农化制品
600332.SH,白云山,医药生物,中药Ⅱ
600333.SH,长春燃气,公用事业,燃气Ⅱ
600335.SH,国机汽车,汽车,汽车服务
600336.SH,澳柯玛,家用电器,白色家电
600337.SH,美克家居,轻工制造,家居用品
600338.SH,西藏珠峰,有色金属,工业金属
600339.SH,中油工程,石油石化,油服工程
600340.SH,华夏幸福,房地产,房地产开发
600343.SH,航天动力,机械设备,通用设备
600345.SH,长江通信,通信,通信设备
600346.SH,恒力石化,石油石化,炼化及贸易
600348.SH,华阳股份,煤炭,煤炭开采
600350.SH,山东高速,交通运输,铁路公路
600351.SH,亚宝药业,医药生物,中药Ⅱ
600352.SH,浙江龙盛,基础化工,化学制品
600353.SH,旭光电子,电子,其他电子Ⅱ
600354.SH,敦煌种业,农林牧渔,种植业
600355.SH,*ST精伦,通信,通信设备
600356.SH,恒丰纸业,轻工制造,造纸
600358.SH,ST联合,传媒,广告营销
600359.SH,新农开发,农林牧渔,种植业
600360.SH,*ST华微,电子,半导体
600361.SH,创新新材,有色金属,工业金属
600362.SH,江西铜业,有色金属,工业金属
600363.SH,联创光电,电子,消费电子
600365.SH,ST通葡,商贸零售,互联网电商
600366.SH,宁波韵升,有色金属,金属新材料
600367.SH,红星发展,基础化工,化学原料
600368.SH,五洲交通,交通运输,铁路公路
600369.SH,西南证券,非银金融,证券Ⅱ
600370.SH,三房巷,基础化工,化学纤维
600371.SH,万向德农,农林牧渔,种植业
600372.SH,中航机载,国防军工,航空装备Ⅱ
600373.SH,中文传媒,传媒,出版
600375.SH,汉马科技,汽车,商用车
600376.SH,首开股份,房地产,房地产开发
600377.SH,宁沪高速,交通运输,铁路公路
600378.SH,昊华科技,基础化工,化学制品
600379.SH,宝光股份,电力设备,电网设备
600380.SH,健康元,医药生物,化学制药
600381.SH,*ST春天,食品饮料,食品加工
600382.SH,广东明珠,钢铁,冶钢原料
600383.SH,金地集团,房地产,房地产开发
600386.SH,北巴传媒,汽车,汽车服务
600388.SH,龙净环保,环保,环保设备Ⅱ
600389.SH,江山股份,基础化工,农化制品
600390.SH,五矿资本,非银金融,多元金融
600391.SH,航发科技,国防军工,航空装备Ⅱ
600392.SH,盛和资源,有色金属,小金属
600395.SH,盘江股份,煤炭,煤炭开采
600396.SH,华电辽能,公用事业,电力
600397.SH,江钨装备,煤炭,煤炭开采
600398.SH,海澜之家,纺织服饰,服装家纺
600399.SH,抚顺特钢,钢铁,特钢Ⅱ
600400.SH,红豆股份,纺织服饰,服装家纺
600403.SH,大有能源,煤炭,煤炭开采
600405.SH,动力源,电力设备,其他电源设备Ⅱ
600406.SH,国电南瑞,电力设备,电网设备
600408.SH,安泰集团,煤炭,焦炭Ⅱ
600409.SH,三友化工,基础化工,化学原料
600410.SH,华胜天成,计算机,IT服务Ⅱ
600415.SH,小商品城,商贸零售,一般零售
600416.SH,湘电股份,电力设备,电机Ⅱ
600418.SH,江淮汽车,汽车,商用车
600419.SH,天润乳业,食品饮料,饮料乳品
600420.SH,国药现代,医药生物,化学制药
600421.SH,*ST华嵘,机械设备,通用设备
600422.SH,昆药集团,医药生物,中药Ⅱ
600423.SH,柳化股份,基础化工,化学原料
600425.SH,青松建化,建筑材料,水泥
600426.SH,华鲁恒升,基础化工,农化制品
600428.SH,中远海特,交通运输,航运港口
600429.SH,三元股份,食品饮料,饮料乳品
600433.SH,冠豪高新,轻工制造,造纸
600435.SH,北方导航,国防军工,地面兵装Ⅱ
600436.SH,片仔癀,医药生物,中药Ⅱ
600438.SH,通威股份,电力设备,光伏设备
600439.SH,瑞贝卡,纺织服饰,饰品
600444.SH,国机通用,机械设备,专用设备
600446.SH,金证股份,计算机,IT服务Ⅱ
600448.SH,华纺股份,纺织服饰,纺织制造
600449.SH,宁夏建材,建筑材料,水泥
600452.SH,涪陵电力,公用事业,电力
600455.SH,博通股份,计算机,软件开发
600456.SH,宝钛股份,有色金属,小金属
600458.SH,时代新材,机械设备,轨交设备Ⅱ
600459.SH,贵研铂业,有色金属,小金属
600460.SH,士兰微,电子,半导体
600461.SH,洪城环境,环保,环境治理
600463.SH,空港股份,房地产,房地产开发
600467.SH,好当家,农林牧渔,渔业
600468.SH,百利电气,电力设备,电网设备
600469.SH,风神股份,汽车,汽车零部件
600470.SH,六国化工,基础化工,农化制品
600475.SH,华光环能,公用事业,电力
600476.SH,湘邮科技,计算机,IT服务Ⅱ
600477.SH,杭萧钢构,建筑装饰,专业工程
600478.SH,科力远,电力设备,电池
600479.SH,千金药业,医药生物,中药Ⅱ
600480.SH,凌云股份,汽车,汽车零部件
600481.SH,双良节能,电力设备,光伏设备
600482.SH,中国动力,电力设备,其他电源设备Ⅱ
600483.SH,福能股份,公用事业,电力
600486.SH,扬农化工,基础化工,农化制品
600487.SH,亨通光电,通信,通信设备
600488.SH,津药药业,医药生物,化学制药
600489.SH,中金黄金,有色金属,贵金属
600490.SH,鹏欣资源,有色金属,工业金属
600491.SH,龙元建设,建筑装饰,房屋建设Ⅱ
600493.SH,凤竹纺织,纺织服饰,纺织制造
600495.SH,晋西车轴,机械设备,轨交设备Ⅱ
600496.SH,精工钢构,建筑装饰,专业工程
600497.SH,驰宏锌锗,有色金属,工业金属
600498.SH,烽火通信,通信,通信设备
600499.SH,科达制造,机械设备,专用设备
600500.SH,中化国际,基础化工,化学制品
600501.SH,航天晨光,机械设备,专用设备
600502.SH,安徽建工,建筑装饰,基础建设
600503.SH,华丽家族,房地产,房地产开发
600505.SH,西昌电力,公用事业,电力
600506.SH,统一股份,石油石化,炼化及贸易
600507.SH,方大特钢,钢铁,特钢Ⅱ
600508.SH,上海能源,煤炭,煤炭开采
600509.SH,天富能源,公用事业,电力
600510.SH,黑牡丹,房地产,房地产开发
600511.SH,国药股份,医药生物,医药商业
600512.SH,腾达建设,建筑装饰,基础建设
600513.SH,联环药业,医药生物,化学制药
600515.SH,海南机场,房地产,房地产开发
600516.SH,方大炭素,钢铁,冶钢原料
600517.SH,国网英大,非银金融,多元金融
600518.SH,康美药业,医药生物,中药Ⅱ
600519.SH,贵州茅台,食品饮料,白酒Ⅱ
600520.SH,三佳科技,机械设备,专用设备
600521.SH,华海药业,医药生物,化学制药
600522.SH,中天科技,通信,通信设备
600523.SH,贵航股份,汽车,汽车零部件
600525.SH,ST长园,电力设备,电网设备
600526.SH,菲达环保,环保,环保设备Ⅱ
600527.SH,江南高纤,纺织服饰,纺织制造
600528.SH,中铁工业,机械设备,轨交设备Ⅱ
600529.SH,山东药玻,医药生物,医疗器械
600530.SH,交大昂立,食品饮料,食品加工
600531.SH,豫光金铅,有色金属,工业金属
600533.SH,栖霞建设,房地产,房地产开发
600535.SH,天士力,医药生物,中药Ⅱ
600536.SH,中国软件,计算机,IT服务Ⅱ
600537.SH,亿晶光电,电力设备,光伏设备
600538.SH,国发股份,医药生物,医药商业
600539.SH,狮头股份,商贸零售,互联网电商
600540.SH,新赛股份,农林牧渔,种植业
600543.SH,莫高股份,食品饮料,非白酒
600545.SH,卓郎智能,机械设备,专用设备
600546.SH,山煤国际,煤炭,煤炭开采
600547.SH,山东黄金,有色金属,贵金属
600548.SH,深高速,交通运输,铁路公路
600549.SH,厦门钨业,有色金属,小金属
600550.SH,保变电气,电力设备,电网设备
600551.SH,时代出版,传媒,出版
600552.SH,凯盛科技,电子,光学光电子
600556.SH,天下秀,传媒,广告营销
600557.SH,康缘药业,医药生物,中药Ⅱ
600558.SH,大西洋,机械设备,通用设备
600559.SH,老白干酒,食品饮料,白酒Ⅱ
600560.SH,金自天正,机械设备,专用设备
600561.SH,江西长运,交通运输,铁路公路
600562.SH,国睿科技,国防军工,军工电子Ⅱ
600563.SH,法拉电子,电子,元件
600566.SH,济川药业,医药生物,中药Ⅱ
600567.SH,山鹰国际,轻工制造,造纸
600568.SH,ST中珠,医药生物,医疗服务
600569.SH,安阳钢铁,钢铁,普钢
600570.SH,恒生电子,计算机,软件开发
600571.SH,信雅达,计算机,IT服务Ⅱ
600572.SH,康恩贝,医药生物,中药Ⅱ
600573.SH,惠泉啤酒,食品饮料,非白酒
600575.SH,淮河能源,煤炭,煤炭开采
600576.SH,祥源文旅,社会服务,旅游及景区
600577.SH,精达股份,电力设备,电网设备
600578.SH,京能电力,公用事业,电力
600579.SH,中化装备,机械设备,专用设备
600580.SH,卧龙电驱,电力设备,电机Ⅱ
600581.SH,八一钢铁,钢铁,普钢
600582.SH,天地科技,机械设备,专用设备
600583.SH,海油工程,石油石化,油服工程
600584.SH,长电科技,电子,半导体
600585.SH,海螺水泥,建筑材料,水泥
600586.SH,金晶科技,建筑材料,玻璃玻纤
600587.SH,新华医疗,医药生物,医疗器械
600588.SH,用友网络,计算机,软件开发
600589.SH,大位科技,计算机,IT服务Ⅱ
600590.SH,泰豪科技,国防军工,军工电子Ⅱ
600592.SH,龙溪股份,机械设备,通用设备
600593.SH,大连圣亚,社会服务,旅游及景区
600594.SH,益佰制药,医药生物,中药Ⅱ
600595.SH,中孚实业,有色金属,工业金属
600596.SH,新安股份,基础化工,农化制品
600597.SH,光明乳业,食品饮料,饮料乳品
600598.SH,北大荒,农林牧渔,种植业
600599.SH,*ST熊猫,非银金融,多元金融
600600.SH,青岛啤酒,食品饮料,非白酒
600601.SH,方正科技,电子,元件
600602.SH,云赛智联,计算机,软件开发
600603.SH,广汇物流,交通运输,物流
600604.SH,市北高新,房地产,房地产开发
600605.SH,汇通能源,商贸零售,一般零售
600606.SH,绿地控股,房地产,房地产开发
600608.SH,*ST沪科,商贸零售,贸易Ⅱ
600609.SH,金杯汽车,汽车,汽车零部件
600610.SH,中毅达,基础化工,化学原料
600611.SH,大众交通,交通运输,铁路公路
600612.SH,老凤祥,纺织服饰,饰品
600613.SH,神奇制药,医药生物,化学制药
600615.SH,鑫源智造,有色金属,工业金属
600616.SH,金枫酒业,食品饮料,非白酒
600617.SH,国新能源,公用事业,燃气Ⅱ
600618.SH,氯碱化工,基础化工,化学原料
600619.SH,海立股份,家用电器,家电零部件Ⅱ
600620.SH,天宸股份,综合,综合Ⅱ
600621.SH,华鑫股份,非银金融,证券Ⅱ
600622.SH,光大嘉宝,房地产,房地产开发
600623.SH,华谊集团,基础化工,化学原料
600624.SH,ST复华,医药生物,化学制药
600626.SH,申达股份,汽车,汽车零部件
600628.SH,新世界,商贸零售,一般零售
600629.SH,华建集团,建筑装饰,工程咨询服务Ⅱ
600630.SH,龙头股份,纺织服饰,服装家纺
600633.SH,浙数文化,传媒,游戏Ⅱ
600635.SH,大众公用,公用事业,燃气Ⅱ
600636.SH,*ST国化,社会服务,教育
600637.SH,东方明珠,传媒,电视广播Ⅱ
600638.SH,新黄浦,房地产,房地产开发
600639.SH,浦东金桥,房地产,房地产开发
600640.SH,国脉文化,传媒,数字媒体
600641.SH,先导基电,房地产,房地产开发
600642.SH,申能股份,公用事业,电力
600643.SH,爱建集团,非银金融,多元金融
600644.SH,乐山电力,公用事业,电力
600645.SH,中源协和,医药生物,医疗器械
600648.SH,外高桥,房地产,房地产开发
600649.SH,城投控股,房地产,房地产开发
600650.SH,锦江在线,交通运输,铁路公路
600651.SH,飞乐音响,汽车,汽车零部件
600653.SH,申华控股,汽车,汽车服务
600654.SH,中安科,计算机,软件开发
600655.SH,豫园股份,商贸零售,一般零售
600657.SH,信达地产,房地产,房地产开发
600658.SH,电子城,房地产,房地产开发
600660.SH,福耀玻璃,汽车,汽车零部件
600661.SH,昂立教育,社会服务,教育
600662.SH,外服控股,社会服务,专业服务
600663.SH,陆家嘴,房地产,房地产开发
600664.SH,哈药股份,医药生物,化学制药
600665.SH,天地源,房地产,房地产开发
600666.SH,奥瑞德,电子,光学光电子
600667.SH,太极实业,建筑装饰,工程咨询服务Ⅱ
600668.SH,尖峰集团,建筑材料,水泥
600671.SH,天目药业,医药生物,中药Ⅱ
600673.SH,东阳光,综合,综合Ⅱ
600674.SH,川投能源,公用事业,电力
600675.SH,中华企业,房地产,房地产开发
600676.SH,交运股份,汽车,汽车服务
600678.SH,四川金顶,建筑材料,水泥
600679.SH,上海凤凰,汽车,摩托车及其他
600681.SH,百川能源,公用事业,燃气Ⅱ
600682.SH,南京新百,综合,综合Ⅱ
600683.SH,京投发展,房地产,房地产开发
600684.SH,珠江股份,房地产,房地产服务
600685.SH,中船防务,国防军工,航海装备Ⅱ
600686.SH,金龙汽车,汽车,商用车
600688.SH,上海石化,石油石化,炼化及贸易
600689.SH,上海三毛,综合,综合Ⅱ
600690.SH,海尔智家,家用电器,白色家电
600691.SH,潞化科技,基础化工,农化制品
600692.SH,亚通股份,房地产,房地产开发
600693.SH,东百集团,商贸零售,一般零售
600694.SH,大商股份,商贸零售,一般零售
600696.SH,*ST岩石,食品饮料,白酒Ⅱ
600697.SH,欧亚集团,商贸零售,一般零售
600698.SH,湖南天雁,汽车,汽车零部件
600699.SH,均胜电子,汽车,汽车零部件
600702.SH,舍得酒业,食品饮料,白酒Ⅱ
600703.SH,三安光电,电子,光学光电子
600704.SH,物产中大,交通运输,物流
600706.SH,曲江文旅,社会服务,旅游及景区
600707.SH,彩虹股份,电子,光学光电子
600708.SH,光明地产,房地产,房地产开发
600710.SH,苏美达,商贸零售,贸易Ⅱ
600711.SH,盛屯矿业,有色金属,能源金属
600712.SH,南宁百货,商贸零售,一般零售
600713.SH,南京医药,医药生物,医药商业
600714.SH,金瑞矿业,基础化工,化学原料
600715.SH,文投控股,传媒,游戏Ⅱ
600716.SH,凤凰股份,房地产,房地产开发
600717.SH,天津港,交通运输,航运港口
600718.SH,东软集团,计算机,IT服务Ⅱ
600719.SH,大连热电,公用事业,电力
600720.SH,中交设计,建筑装饰,工程咨询服务Ⅱ
600721.SH,百花医药,医药生物,医疗服务
